video_id,label_id,start_time,start_frame,end_time,end_frame,class,subject_id,subject_gender,subject_nationality,win_or_lose
423,25,112.0734,2801,116.0974,2902,99,54,F,Slovak ,Win
423,26,116.407,2910,121.5114,3037,99,54,F,Slovak ,Win
423,27,121.5566,3038,122.6699,3066,8,54,F,Slovak ,Win
423,28,122.6699,3066,135.9883,3399,99,54,F,Slovak ,Win
423,29,136.0283,3400,137.5538,3438,2,54,F,Slovak ,Win
423,30,137.7982,3444,139.272,3481,99,54,F,Slovak ,Win
112,1,3.197,79,3.677,91,24,54,F,Slovak ,Lose
112,2,5.237,130,9.5044,237,18,54,F,Slovak ,Lose
112,3,15.6187,390,17.0565,426,28,54,F,Slovak ,Lose
112,4,20.3486,508,21.9447,548,29,54,F,Slovak ,Lose
112,5,26.1977,654,28.3982,709,18,54,F,Slovak ,Lose
112,6,30.9376,773,33.0633,826,99,54,F,Slovak ,Lose
112,7,35.5846,889,37.1295,928,99,54,F,Slovak ,Lose
112,8,39.5562,988,41.9018,1047,99,54,F,Slovak ,Lose
112,9,43.2542,1081,46.3077,1157,99,54,F,Slovak ,Lose
112,10,46.2204,1155,49.0988,1227,99,54,F,Slovak ,Lose
112,11,49.3755,1234,50.9182,1272,99,54,F,Slovak ,Lose
112,12,53.5603,1339,54.7269,1368,99,54,F,Slovak ,Lose
112,13,59.653,1491,60.761,1519,99,54,F,Slovak ,Lose
112,14,62.3242,1558,63.5877,1589,99,54,F,Slovak ,Lose
112,15,65.6961,1642,66.5875,1664,99,54,F,Slovak ,Lose
112,16,66.7415,1668,67.6016,1690,28,54,F,Slovak ,Lose
112,17,67.7821,1694,68.4901,1712,99,54,F,Slovak ,Lose
112,18,69.2315,1730,71.0421,1776,99,54,F,Slovak ,Lose
112,19,71.5235,1788,73.3068,1832,99,54,F,Slovak ,Lose
112,20,73.3016,1832,74.2909,1857,29,54,F,Slovak ,Lose
112,21,74.9183,1872,75.7876,1894,2,54,F,Slovak ,Lose
112,22,76.3373,1908,77.4576,1936,99,54,F,Slovak ,Lose
112,23,78.507,1962,79.1394,1978,29,54,F,Slovak ,Lose
112,24,79.1609,1979,80.3209,2008,99,54,F,Slovak ,Lose
112,25,81.5045,2037,82.7714,2069,21,54,F,Slovak ,Lose
112,26,83.452,2086,84.4435,2111,29,54,F,Slovak ,Lose
112,27,97.0726,2426,98.9688,2474,8,54,F,Slovak ,Lose
112,28,104.9379,2623,106.1795,2654,99,54,F,Slovak ,Lose
112,29,109.5666,2739,110.5321,2763,28,54,F,Slovak ,Lose
112,30,118.9118,2972,119.7843,2994,29,54,F,Slovak ,Lose
112,31,121.4162,3035,125.7415,3143,99,54,F,Slovak ,Lose
112,32,128.2305,3205,129.2073,3230,99,54,F,Slovak ,Lose
112,33,129.0594,3226,130.2674,3256,28,54,F,Slovak ,Lose
112,34,143.8546,3596,144.8177,3620,31,54,F,Slovak ,Lose
112,35,146.2072,3655,146.7983,3669,29,54,F,Slovak ,Lose
112,36,146.8118,3670,147.519,3687,31,54,F,Slovak ,Lose
112,37,148.4101,3710,149.6121,3740,99,54,F,Slovak ,Lose
112,38,149.5376,3738,151.6304,3790,28,54,F,Slovak ,Lose
112,39,151.7941,3794,152.7781,3819,99,54,F,Slovak ,Lose
112,40,155.5049,3887,156.5508,3913,28,54,F,Slovak ,Lose
112,41,171.1373,4278,173.1498,4328,20,54,F,Slovak ,Lose
112,42,173.984,4349,174.5769,4364,29,54,F,Slovak ,Lose
112,43,174.6569,4366,175.5383,4388,31,54,F,Slovak ,Lose
112,44,179.0418,4476,180.4459,4511,28,54,F,Slovak ,Lose
112,45,185.1095,4627,185.9915,4649,28,54,F,Slovak ,Lose
112,46,189.1969,4729,190.4063,4760,99,54,F,Slovak ,Lose
112,47,199.083,4977,200.9535,5023,99,54,F,Slovak ,Lose
112,48,201.1969,5029,202.355,5058,21,54,F,Slovak ,Lose
112,49,204.3852,5109,205.5471,5138,31,54,F,Slovak ,Lose
112,50,205.5408,5138,206.5602,5164,28,54,F,Slovak ,Lose
112,51,206.6646,5166,208.3359,5208,99,54,F,Slovak ,Lose
112,52,211.113,5277,211.8868,5297,29,54,F,Slovak ,Lose
112,53,211.834,5295,213.0976,5327,28,54,F,Slovak ,Lose
112,54,224.1193,5602,228.6851,5717,29,54,F,Slovak ,Lose
112,55,228.7651,5719,229.4913,5737,31,54,F,Slovak ,Lose
112,56,234.2057,5855,235.0965,5877,15,54,F,Slovak ,Lose
112,57,236.1471,5903,239.0244,5975,31,54,F,Slovak ,Lose
112,58,241.89,6047,244.7126,6117,28,54,F,Slovak ,Lose
112,59,255.865,6396,257.1429,6428,99,54,F,Slovak ,Lose
112,60,258.6031,6465,262.3882,6559,99,54,F,Slovak ,Lose
112,61,263.0792,6576,266.2832,6657,4,54,F,Slovak ,Lose
112,62,267.9552,6698,269.0318,6725,2,54,F,Slovak ,Lose
112,63,269.1118,6727,270.2142,6755,31,54,F,Slovak ,Lose
112,64,269.9567,6748,271.2099,6780,29,54,F,Slovak ,Lose
112,65,272.4791,6811,274.9866,6874,28,54,F,Slovak ,Lose
112,66,280.3525,7008,282.7662,7069,28,54,F,Slovak ,Lose
112,67,284.4236,7110,285.6964,7142,28,54,F,Slovak ,Lose
424,1,0,0,1.5133,37,31,55,M,Argentina,Win
424,2,1.5143,37,2.9759,74,31,55,M,Argentina,Win
424,3,7.7943,194,8.7777,219,8,55,M,Argentina,Win
424,4,8.7777,219,9.7682,244,17,55,M,Argentina,Win
424,5,9.7742,244,13.6112,340,31,55,M,Argentina,Win
424,6,23.5205,588,24.7636,619,29,55,M,Argentina,Win
424,7,26.0574,651,29.1779,729,20,55,M,Argentina,Win
424,8,32.3375,808,33.8348,845,8,55,M,Argentina,Win
424,9,33.8348,845,38.0777,951,17,55,M,Argentina,Win
424,10,38.884,972,41.2753,1031,8,55,M,Argentina,Win
168,1,3.2652,81,4.7769,119,20,55,M,Argentina,Lose
168,2,7.6576,191,9.538,238,20,55,M,Argentina,Lose
168,3,11.3829,284,14.8192,370,4,55,M,Argentina,Lose
168,4,15.2332,380,16.2225,405,31,55,M,Argentina,Lose
168,5,56.0886,1402,57.3344,1433,31,55,M,Argentina,Lose
168,6,60.0319,1500,62.6881,1567,8,55,M,Argentina,Lose
168,7,78.144,1953,78.9445,1973,2,55,M,Argentina,Lose
168,8,80.5297,2013,81.5172,2037,31,55,M,Argentina,Lose
168,9,125.5732,3139,127.26,3181,31,55,M,Argentina,Lose
168,10,135.6728,3391,137.4529,3436,31,55,M,Argentina,Lose
168,11,143.69,3592,144.7687,3619,8,55,M,Argentina,Lose
168,12,153.0132,3825,156.3562,3908,99,55,M,Argentina,Lose
425,1,2.0238,50,4.0785,101,4,56,F,United States,Win
425,2,26.5189,662,29.467,736,99,56,F,United States,Win
425,3,29.467,736,32.4214,810,18,56,F,United States,Win
425,4,40.9063,1022,41.9828,1049,21,56,F,United States,Win
425,5,59.6248,1490,61.038,1525,99,56,F,United States,Win
425,6,66.6282,1665,69.5621,1739,99,56,F,United States,Win
425,7,74.9347,1873,75.9001,1897,2,56,F,United States,Win
425,8,76.4454,1911,77.8673,1946,21,56,F,United States,Win
425,9,90.0368,2250,91.6321,2290,99,56,F,United States,Win
425,10,118.2904,2957,119.6849,2992,21,56,F,United States,Win
425,11,119.9479,2998,121.3682,3034,29,56,F,United States,Win
425,12,143.3338,3583,144.6378,3615,99,56,F,United States,Win
425,13,175.1895,4379,182.1069,4552,99,56,F,United States,Win
425,14,185.4325,4635,192.5368,4813,99,56,F,United States,Win
425,15,192.5368,4813,197.1049,4927,4,56,F,United States,Win
425,16,204.5176,5112,205.8559,5146,2,56,F,United States,Win
425,17,223.3474,5583,224.3114,5607,31,56,F,United States,Win
425,18,269.2886,6732,270.7071,6767,29,56,F,United States,Win
425,19,277.4234,6935,280.2454,7006,2,56,F,United States,Win
425,20,285.3417,7133,287.6532,7191,29,56,F,United States,Win
425,21,292.6275,7315,297.4237,7435,22,56,F,United States,Win
425,22,304.0548,7601,307.0419,7676,21,56,F,United States,Win
425,23,311.9009,7797,314.2498,7856,99,56,F,United States,Win
425,24,314.334,7858,316.888,7922,20,56,F,United States,Win
425,25,332.6632,8316,335.2823,8382,22,56,F,United States,Win
425,26,335.5507,8388,338.6455,8466,99,56,F,United States,Win
425,27,338.6855,8467,339.9251,8498,15,56,F,United States,Win
425,28,340.4355,8510,344.8149,8620,99,56,F,United States,Win
425,29,344.8588,8621,347.8208,8695,99,56,F,United States,Win
425,30,349.5765,8739,351.5965,8789,20,56,F,United States,Win
425,31,355.3669,8884,356.5633,8914,31,56,F,United States,Win
425,32,367.0688,9176,368.9711,9224,21,56,F,United States,Win
425,33,382.8962,9572,386.32,9658,16,56,F,United States,Win
425,34,386.3231,9658,387.2994,9682,99,56,F,United States,Win
425,35,390.644,9766,392.6701,9816,99,56,F,United States,Win
425,36,399.2442,9981,404.6815,10117,99,56,F,United States,Win
425,37,408.9459,10223,410.2451,10256,20,56,F,United States,Win
425,38,410.2451,10256,420.8823,10522,22,56,F,United States,Win
425,39,420.9639,10524,422.083,10552,99,56,F,United States,Win
425,40,433.6796,10841,436.4036,10910,22,56,F,United States,Win
425,41,436.4036,10910,437.4929,10937,99,56,F,United States,Win
425,42,437.4592,10936,438.7207,10968,99,56,F,United States,Win
425,43,444.5017,11112,448.3446,11208,20,56,F,United States,Win
425,44,450.2846,11257,453.0308,11325,99,56,F,United States,Win
425,45,463.9672,11599,465.437,11635,99,56,F,United States,Win
425,46,473.8936,11847,476.8378,11920,8,56,F,United States,Win
425,47,476.8378,11920,478.6405,11966,99,56,F,United States,Win
425,48,478.6405,11966,481.2899,12032,24,56,F,United States,Win
425,49,481.2899,12032,482.204,12055,99,56,F,United States,Win
238,1,3.0826,77,6.7048,167,26,56,F,United States,Lose
238,2,4.7048,117,6.3431,158,20,56,F,United States,Lose
238,3,8.3975,209,9.2676,231,29,56,F,United States,Lose
238,4,22.5786,564,23.5615,589,29,56,F,United States,Lose
238,5,26.6832,667,28.7486,718,29,56,F,United States,Lose
238,6,45.6321,1140,50.7423,1268,23,56,F,United States,Lose
238,7,50.0008,1250,55.3153,1382,20,56,F,United States,Lose
238,8,50.9465,1273,55.0107,1375,22,56,F,United States,Lose
238,9,55.0107,1375,58.6449,1466,23,56,F,United States,Lose
238,10,86.0926,2152,87.0703,2176,29,56,F,United States,Lose
238,11,87.0512,2176,91.2936,2282,20,56,F,United States,Lose
238,12,87.8005,2195,89.2512,2231,99,56,F,United States,Lose
238,13,91.5535,2288,96.7873,2419,23,56,F,United States,Lose
238,14,95.1937,2379,96.2863,2407,29,56,F,United States,Lose
238,15,98.1853,2454,100.5697,2514,2,56,F,United States,Lose
238,16,101.6634,2541,112.4101,2810,26,56,F,United States,Lose
238,17,112.4113,2810,120.0379,3000,23,56,F,United States,Lose
238,18,123.8098,3095,125.4235,3135,29,56,F,United States,Lose
238,19,151.2055,3780,157.2381,3930,23,56,F,United States,Lose
238,20,162.9683,4074,164.6069,4115,29,56,F,United States,Lose
238,21,177.2183,4430,178.275,4456,99,56,F,United States,Lose
238,22,178.275,4456,184.1098,4602,23,56,F,United States,Lose
238,23,185.1655,4629,186.4393,4660,99,56,F,United States,Lose
238,24,186.4393,4660,187.1178,4677,23,56,F,United States,Lose
238,25,187.1178,4677,188.1896,4704,99,56,F,United States,Lose
238,26,190.5797,4764,192.6187,4815,21,56,F,United States,Lose
238,27,194.2228,4855,196.8546,4921,99,56,F,United States,Lose
238,28,197.1461,4928,198.1696,4954,20,56,F,United States,Lose
238,29,202.3071,5057,212.5894,5314,22,56,F,United States,Lose
238,30,223.6523,5591,225.2021,5630,2,56,F,United States,Lose
238,31,227.386,5684,232.3071,5807,22,56,F,United States,Lose
238,32,234.4186,5860,235.9758,5899,29,56,F,United States,Lose
238,33,247.3808,6184,254.0899,6352,99,56,F,United States,Lose
238,34,267.0675,6676,269.8782,6746,21,56,F,United States,Lose
238,35,272.012,6800,273.7108,6842,29,56,F,United States,Lose
238,36,292.5401,7313,293.8544,7346,20,56,F,United States,Lose
238,37,292.8544,7321,299.1264,7478,22,56,F,United States,Lose
212,1,3.0039,75,6.8761,171,23,57,F,Switzerland,Win
212,2,6.9481,173,7.6264,190,99,57,F,Switzerland,Win
212,3,7.6002,190,7.8351,195,25,57,F,Switzerland,Win
212,4,7.8351,195,11.5376,288,24,57,F,Switzerland,Win
212,5,12.2389,305,16.3541,408,23,57,F,Switzerland,Win
212,6,16.4565,411,16.9925,424,24,57,F,Switzerland,Win
212,7,43.3547,1083,44.5648,1114,20,57,F,Switzerland,Win
212,8,44.1863,1104,45.4113,1135,20,57,F,Switzerland,Win
212,9,47.4458,1186,48.1067,1202,4,57,F,Switzerland,Win
212,10,52.9248,1323,53.9835,1349,29,57,F,Switzerland,Win
212,11,72.0825,1802,73.5714,1839,21,57,F,Switzerland,Win
212,12,73.2567,1831,74.0746,1851,5,57,F,Switzerland,Win
212,13,74.0746,1851,75.325,1883,4,57,F,Switzerland,Win
212,14,75.662,1891,76.7769,1919,14,57,F,Switzerland,Win
212,15,76.7213,1918,77.0702,1926,99,57,F,Switzerland,Win
212,16,78.9997,1974,79.9356,1998,31,57,F,Switzerland,Win
212,17,87.8528,2196,88.6607,2216,31,57,F,Switzerland,Win
212,18,94.3325,2358,95.2219,2380,21,57,F,Switzerland,Win
212,19,98.906,2472,99.8486,2496,20,57,F,Switzerland,Win
212,20,109.6075,2740,110.4868,2762,29,57,F,Switzerland,Win
212,21,110.1001,2752,111.7145,2792,21,57,F,Switzerland,Win
212,22,111.3988,2784,113.6773,2841,20,57,F,Switzerland,Win
212,23,119.1128,2977,120.2768,3006,99,57,F,Switzerland,Win
212,24,125.0519,3126,126.2887,3157,99,57,F,Switzerland,Win
212,25,126.3076,3157,127.1979,3179,20,57,F,Switzerland,Win
212,26,138.9518,3473,139.7914,3494,99,57,F,Switzerland,Win
212,27,140.597,3514,142.903,3572,20,57,F,Switzerland,Win
212,28,150.2149,3755,153.449,3836,20,57,F,Switzerland,Win
212,29,154.0404,3851,154.937,3873,31,57,F,Switzerland,Win
212,30,155.3874,3884,156.603,3915,99,57,F,Switzerland,Win
212,31,157.5607,3939,159.1731,3979,99,57,F,Switzerland,Win
212,32,160.395,4009,163.6691,4091,8,57,F,Switzerland,Win
212,33,163.6691,4091,166.6344,4165,12,57,F,Switzerland,Win
212,34,166.6813,4167,168.4398,4210,8,57,F,Switzerland,Win
212,35,168.634,4215,171.412,4285,12,57,F,Switzerland,Win
212,36,172.5478,4313,173.4636,4336,21,57,F,Switzerland,Win
212,37,178.8132,4470,180.3265,4508,99,57,F,Switzerland,Win
212,38,180.4535,4511,183.0999,4577,18,57,F,Switzerland,Win
212,39,191.7727,4794,196.7238,4918,99,57,F,Switzerland,Win
212,40,198.9846,4974,203.8337,5095,9,57,F,Switzerland,Win
212,41,203.8264,5095,214.5701,5364,8,57,F,Switzerland,Win
212,42,213.0292,5325,213.9138,5347,99,57,F,Switzerland,Win
212,43,214.887,5372,216.7501,5418,23,57,F,Switzerland,Win
212,44,218.6419,5466,220.1984,5504,99,57,F,Switzerland,Win
212,45,220.8371,5520,222.07,5551,99,57,F,Switzerland,Win
212,46,222.07,5551,222.7435,5568,24,57,F,Switzerland,Win
212,47,222.9096,5572,224.0537,5601,99,57,F,Switzerland,Win
212,48,224.9894,5624,227.1574,5678,24,57,F,Switzerland,Win
212,49,227.2268,5680,227.9263,5698,99,57,F,Switzerland,Win
212,50,227.9645,5699,228.3958,5709,23,57,F,Switzerland,Win
212,51,228.4147,5710,228.8918,5722,99,57,F,Switzerland,Win
212,52,228.9099,5722,248.9741,6224,24,57,F,Switzerland,Win
212,53,231.7433,5793,233.4966,5837,29,57,F,Switzerland,Win
212,54,245.112,6127,246.7753,6169,20,57,F,Switzerland,Win
212,55,246.9602,6174,248.6465,6216,20,57,F,Switzerland,Win
212,56,248.9681,6224,249.3632,6234,99,57,F,Switzerland,Win
212,57,249.3803,6234,250.1892,6254,5,57,F,Switzerland,Win
212,58,250.2074,6255,251.468,6286,4,57,F,Switzerland,Win
212,59,251.7593,6293,253.4836,6337,4,57,F,Switzerland,Win
212,60,253.6949,6342,254.8338,6370,9,57,F,Switzerland,Win
212,61,254.8785,6371,256.6005,6415,99,57,F,Switzerland,Win
212,62,257.1855,6429,259.4524,6486,99,57,F,Switzerland,Win
212,63,259.6871,6492,260.6639,6516,99,57,F,Switzerland,Win
212,64,260.8899,6522,262.7481,6568,23,57,F,Switzerland,Win
212,65,262.7851,6569,263.3898,6584,99,57,F,Switzerland,Win
212,66,263.8021,6595,264.973,6624,99,57,F,Switzerland,Win
212,67,265.5175,6637,266.5252,6663,24,57,F,Switzerland,Win
212,68,266.5263,6663,267.7449,6693,99,57,F,Switzerland,Win
212,69,267.779,6694,268.9202,6723,24,57,F,Switzerland,Win
212,70,269.1569,6728,269.7858,6744,99,57,F,Switzerland,Win
212,71,269.9915,6749,270.9358,6773,23,57,F,Switzerland,Win
212,72,271.041,6776,271.7249,6793,99,57,F,Switzerland,Win
212,73,271.291,6782,272.4313,6810,31,57,F,Switzerland,Win
212,74,272.2236,6805,272.8126,6820,99,57,F,Switzerland,Win
212,75,273.4242,6835,274.8006,6870,20,57,F,Switzerland,Win
212,76,273.9875,6849,276.9868,6924,26,57,F,Switzerland,Win
212,77,277.0636,6926,277.7036,6942,99,57,F,Switzerland,Win
212,78,278.4279,6960,288.2406,7206,26,57,F,Switzerland,Win
212,79,279.9736,6999,280.9958,7024,31,57,F,Switzerland,Win
212,80,281.1846,7029,282.3352,7058,31,57,F,Switzerland,Win
212,81,288.3345,7208,289.1206,7228,99,57,F,Switzerland,Win
212,82,288.9589,7223,290.0009,7250,99,57,F,Switzerland,Win
212,83,290.0009,7250,292.1559,7303,26,57,F,Switzerland,Win
428,1,13.001,325,20.8813,522,18,57,F,Switzerland,Lose
428,2,22.9682,574,24.4417,611,13,57,F,Switzerland,Lose
428,3,24.4417,611,25.2643,631,99,57,F,Switzerland,Lose
428,4,26.517,662,30.0776,751,18,57,F,Switzerland,Lose
428,5,30.4709,761,35.4363,885,18,57,F,Switzerland,Lose
428,6,41.1445,1028,41.997,1049,31,57,F,Switzerland,Lose
428,7,50.3419,1258,52.3214,1308,31,57,F,Switzerland,Lose
428,8,63.3504,1583,69.4017,1735,4,57,F,Switzerland,Lose
428,9,77.3394,1933,78.9644,1974,31,57,F,Switzerland,Lose
428,10,98.5394,2463,99.8556,2496,99,57,F,Switzerland,Lose
428,11,101.2093,2530,104.1694,2604,99,57,F,Switzerland,Lose
428,12,111.162,2779,112.2125,2805,31,57,F,Switzerland,Lose
428,13,112.6166,2815,113.7051,2842,99,57,F,Switzerland,Lose
98,1,5.0011,125,6.4322,160,15,58,F,Czech ,Win
98,2,6.6427,166,8.7585,218,20,58,F,Czech ,Win
98,3,25.1912,629,25.5561,638,99,58,F,Czech ,Win
98,4,27.2658,681,28.0315,700,99,58,F,Czech ,Win
98,5,31.4771,786,35.7008,892,4,58,F,Czech ,Win
98,6,39.7789,994,42.381,1059,20,58,F,Czech ,Win
98,7,59.7458,1493,61.8988,1547,29,58,F,Czech ,Win
98,8,64.869,1621,67.3826,1684,8,58,F,Czech ,Win
98,9,68.234,1705,69.2842,1732,17,58,F,Czech ,Win
98,10,73.0298,1825,75.5397,1888,20,58,F,Czech ,Win
98,11,76.0682,1901,77.4745,1936,31,58,F,Czech ,Win
98,12,83.9609,2099,89.6027,2240,22,58,F,Czech ,Win
98,13,96.8227,2420,100.1681,2504,22,58,F,Czech ,Win
98,14,100.371,2509,101.8859,2547,31,58,F,Czech ,Win
98,15,110.7185,2767,113.4833,2837,22,58,F,Czech ,Win
98,16,112.7421,2818,114.3137,2857,31,58,F,Czech ,Win
98,17,120.8757,3021,126.4607,3161,22,58,F,Czech ,Win
98,18,128.8023,3220,129.5825,3239,31,58,F,Czech ,Win
98,19,131.0025,3275,132.0966,3302,31,58,F,Czech ,Win
98,20,132.8455,3321,133.7674,3344,31,58,F,Czech ,Win
98,21,134.8096,3370,136.2021,3405,31,58,F,Czech ,Win
98,22,136.206,3405,138.0935,3452,20,58,F,Czech ,Win
98,23,138.0935,3452,138.9294,3473,21,58,F,Czech ,Win
98,24,146.7395,3668,148.6576,3716,31,58,F,Czech ,Win
429,1,10.1306,253,14.9874,374,20,58,F,Czech ,Lose
429,2,15.0278,375,18.3031,457,4,58,F,Czech ,Lose
429,3,18.3431,458,22.2,555,14,58,F,Czech ,Lose
429,4,22.24,556,23.4812,587,18,58,F,Czech ,Lose
429,5,23.5215,588,26.8986,672,8,58,F,Czech ,Lose
429,6,26.9386,673,35.6819,892,11,58,F,Czech ,Lose
429,7,43.5972,1089,51.3303,1283,9,58,F,Czech ,Lose
429,8,51.1303,1278,55.288,1382,17,58,F,Czech ,Lose
429,9,55.6633,1391,56.859,1421,31,58,F,Czech ,Lose
429,10,65.6927,1642,67.3016,1682,31,58,F,Czech ,Lose
429,11,70.4805,1762,72.8391,1820,31,58,F,Czech ,Lose
429,12,75.4755,1886,76.9416,1923,31,58,F,Czech ,Lose
429,13,77.7564,1943,81.4123,2035,29,58,F,Czech ,Lose
429,14,93.6546,2341,95.3988,2384,31,58,F,Czech ,Lose
429,15,101.9431,2548,103.8095,2595,31,58,F,Czech ,Lose
429,16,105.2274,2630,106.6714,2666,31,58,F,Czech ,Lose
429,17,106.7128,2667,108.0466,2701,9,58,F,Czech ,Lose
429,18,108.0466,2701,111.9924,2799,8,58,F,Czech ,Lose
429,19,112.0324,2800,117.4663,2936,8,58,F,Czech ,Lose
429,20,145.105,3627,146.3148,3657,99,58,F,Czech ,Lose
429,21,146.3548,3658,146.9334,3673,8,58,F,Czech ,Lose
429,22,146.9764,3674,148.2792,3706,99,58,F,Czech ,Lose
429,23,148.2792,3706,149.5606,3739,9,58,F,Czech ,Lose
429,24,149.5609,3739,149.9307,3748,99,58,F,Czech ,Lose
429,25,149.9707,3749,151.9589,3798,9,58,F,Czech ,Lose
429,26,151.9989,3799,154.3974,3859,99,58,F,Czech ,Lose
429,27,154.3974,3859,158.9293,3973,9,58,F,Czech ,Lose
429,28,158.9293,3973,165.8177,4145,99,58,F,Czech ,Lose
429,29,165.8577,4146,169.6069,4240,9,58,F,Czech ,Lose
429,30,169.6469,4241,170.2222,4255,99,58,F,Czech ,Lose
429,31,170.2622,4256,172.7107,4317,9,58,F,Czech ,Lose
429,32,172.7107,4317,173.7367,4343,31,58,F,Czech ,Lose
429,33,174.7981,4369,176.0008,4400,31,58,F,Czech ,Lose
429,34,178.6229,4465,183.7789,4594,29,58,F,Czech ,Lose
429,35,183.7789,4594,189.0656,4726,11,58,F,Czech ,Lose
429,36,195.0755,4876,198.0544,4951,9,58,F,Czech ,Lose
429,37,198.0544,4951,198.4747,4961,99,58,F,Czech ,Lose
429,38,198.5147,4962,202.1022,5052,8,58,F,Czech ,Lose
429,39,202.1022,5052,202.5466,5063,99,58,F,Czech ,Lose
429,40,202.5466,5063,204.195,5104,9,58,F,Czech ,Lose
429,41,204.2355,5105,214.0398,5350,8,58,F,Czech ,Lose
429,42,214.1229,5353,215.6899,5392,31,58,F,Czech ,Lose
429,43,215.7299,5393,216.2623,5406,99,58,F,Czech ,Lose
429,44,216.3023,5407,219.8917,5497,8,58,F,Czech ,Lose
429,45,219.9386,5498,224.0933,5602,17,58,F,Czech ,Lose
429,46,244.8633,6121,247.8195,6195,7,58,F,Czech ,Lose
429,47,247.8595,6196,252.6863,6317,11,58,F,Czech ,Lose
429,48,257.8943,6447,263.9767,6599,9,58,F,Czech ,Lose
429,49,264.0167,6600,267.4691,6686,8,58,F,Czech ,Lose
429,50,267.5091,6687,268.1259,6703,99,58,F,Czech ,Lose
429,51,268.1659,6704,279.1637,6979,9,58,F,Czech ,Lose
429,52,279.1637,6979,279.9655,6999,99,58,F,Czech ,Lose
429,53,280.0055,7000,281.4256,7035,8,58,F,Czech ,Lose
429,54,281.4656,7036,282.6149,7065,99,58,F,Czech ,Lose
429,55,282.6549,7066,285.3379,7133,99,58,F,Czech ,Lose
429,56,285.3779,7134,285.9589,7148,99,58,F,Czech ,Lose
429,57,285.9989,7149,288.4343,7210,9,58,F,Czech ,Lose
429,58,288.4743,7211,299.1357,7478,8,58,F,Czech ,Lose
429,59,302.1764,7554,309.5641,7739,8,58,F,Czech ,Lose
429,60,309.5641,7739,311.0561,7776,31,58,F,Czech ,Lose
429,61,311.0561,7776,313.5282,7838,9,58,F,Czech ,Lose
429,62,313.5322,7838,314.2075,7855,99,58,F,Czech ,Lose
429,63,314.2075,7855,324.1582,8103,8,58,F,Czech ,Lose
429,64,324.1982,8104,325.0921,8127,29,58,F,Czech ,Lose
429,65,325.0921,8127,326.5141,8162,9,58,F,Czech ,Lose
429,66,326.5215,8163,327.8168,8195,99,58,F,Czech ,Lose
